sender,receiver,timestamp,weight
U002,U011,2025-03-27 01:56,2
U145,U147,2025-03-30 08:54,5
U001,U009,2025-02-16 06:11,5
U172,U162,2025-01-13 08:52,5
U059,U056,2025-02-16 04:27,4
U120,U034,2025-01-09 11:50,3
U155,U159,2025-01-11 23:14,3
U066,U059,2025-03-10 09:38,3
U073,U068,2025-02-26 02:58,3
U156,U161,2025-03-09 09:42,4
U068,U072,2025-02-28 06:47,4
U052,U058,2025-01-18 00:04,1
U073,U065,2025-02-10 01:23,1
U127,U011,2025-02-10 12:30,3
U144,U125,2025-02-11 23:59,4
U054,U062,2025-01-09 20:25,2
U047,U044,2025-03-10 14:15,5
U145,U170,2025-02-23 15:25,2
U017,U025,2025-02-22 06:54,2
U033,U050,2025-02-15 16:08,1
U007,U073,2025-03-04 08:20,1
U036,U030,2025-01-03 23:04,1
U190,U196,2025-03-29 06:40,3
U011,U002,2025-03-02 01:25,5
U084,U188,2025-03-09 04:08,5
U021,U010,2025-01-30 17:58,1
U153,U163,2025-01-24 13:24,2
U153,U151,2025-03-19 21:58,2
U160,U171,2025-03-10 19:59,2
U189,U199,2025-03-15 17:30,3
U155,U034,2025-02-03 00:20,1
U132,U052,2025-02-14 21:35,4
U122,U069,2025-02-21 14:01,5
U162,U170,2025-01-18 07:06,4
U027,U042,2025-02-01 10:33,4
U066,U067,2025-02-27 15:17,5
U189,U178,2025-03-24 21:49,4
U072,U060,2025-03-18 22:22,2
U119,U102,2025-02-20 11:39,1
U132,U028,2025-02-16 19:32,4
U197,U199,2025-02-22 01:51,3
U050,U042,2025-01-02 19:32,1
U181,U188,2025-01-05 10:52,1
U111,U119,2025-03-08 05:48,4
U195,U184,2025-02-01 09:39,2
U049,U045,2025-01-24 22:29,1
U001,U013,2025-01-11 22:53,1
U190,U198,2025-02-07 04:56,5
U120,U112,2025-03-05 04:46,4
U023,U033,2025-01-13 15:09,1
U023,U007,2025-03-20 12:32,1
U071,U058,2025-02-09 23:59,5
U125,U115,2025-01-14 19:40,4
U031,U030,2025-03-09 13:53,4
U121,U006,2025-03-20 14:15,4
U085,U094,2025-03-17 19:57,4
U004,U021,2025-03-19 11:40,4
U127,U189,2025-02-23 00:06,5
U102,U116,2025-02-06 17:06,4
U183,U198,2025-01-06 20:36,5
U143,U128,2025-01-25 17:07,4
U030,U127,2025-02-27 00:18,3
U151,U156,2025-01-27 13:10,2
U183,U192,2025-01-21 07:56,5
U087,U155,2025-03-20 00:23,4
U124,U123,2025-02-05 20:46,4
U173,U168,2025-03-09 04:43,3
U070,U057,2025-01-27 01:02,1
U056,U057,2025-01-15 13:28,5
U166,U160,2025-01-22 16:45,2
U012,U009,2025-02-02 19:58,2
U003,U011,2025-02-09 12:42,1
U043,U033,2025-02-14 14:28,3
U091,U197,2025-01-05 13:57,5
U073,U067,2025-02-25 08:05,1
U190,U200,2025-01-11 10:19,1
U043,U027,2025-02-16 12:13,1
U032,U037,2025-01-15 15:02,3
U199,U179,2025-01-15 09:03,3
U054,U057,2025-02-10 07:14,4
U008,U016,2025-02-01 09:37,3
U034,U037,2025-03-07 10:22,4
U080,U100,2025-03-10 22:03,5
U080,U089,2025-02-07 23:06,4
U133,U175,2025-02-03 06:18,1
U023,U017,2025-03-28 05:25,1
U138,U150,2025-01-16 06:58,4
U022,U021,2025-01-15 01:45,5
U114,U113,2025-03-22 23:01,5
U185,U191,2025-01-29 21:16,3
U117,U120,2025-03-26 02:45,2
U196,U182,2025-03-23 02:56,5
U198,U187,2025-03-23 03:09,4
U103,U102,2025-02-19 06:02,3
U067,U068,2025-01-27 04:14,2
U117,U111,2025-03-11 05:47,2
U108,U125,2025-01-28 23:58,4
U029,U188,2025-01-06 18:57,3
U129,U127,2025-03-11 04:43,1
U015,U011,2025-03-31 19:17,2
U149,U145,2025-03-07 09:10,5
U060,U090,2025-01-28 13:36,3
U073,U063,2025-02-17 15:13,2
U100,U087,2025-02-11 16:27,1
U164,U153,2025-01-09 17:31,1
U066,U057,2025-02-10 22:39,1
U169,U168,2025-02-17 13:39,4
U150,U128,2025-02-28 06:22,4
U177,U126,2025-03-08 22:27,4
U037,U130,2025-01-12 21:42,4
U073,U067,2025-03-20 21:50,5
U090,U091,2025-01-04 07:13,2
U095,U031,2025-02-25 02:12,4
U144,U135,2025-01-04 23:59,5
U135,U137,2025-01-28 22:28,3
U055,U069,2025-02-08 17:20,1
U079,U073,2025-01-20 22:56,2
U126,U001,2025-01-12 11:13,5
U014,U016,2025-02-22 11:52,3
U138,U141,2025-03-18 06:54,5
U067,U071,2025-02-12 06:55,4
U074,U061,2025-01-09 11:06,5
U163,U158,2025-03-24 06:36,4
U022,U015,2025-03-09 07:37,3
U073,U051,2025-02-22 09:32,3
U046,U043,2025-01-09 02:01,2
U139,U148,2025-03-11 07:02,1
U134,U049,2025-03-10 15:37,4
U004,U022,2025-03-27 13:07,5
U009,U007,2025-01-23 15:50,5
U138,U144,2025-01-05 10:16,4
U006,U088,2025-02-10 02:40,2
U138,U134,2025-01-09 14:50,1
U139,U044,2025-01-27 07:21,2
U030,U035,2025-03-29 00:02,4
U020,U011,2025-01-17 20:24,1
U113,U104,2025-01-30 11:08,2
U134,U138,2025-03-28 00:54,1
U100,U095,2025-02-23 16:12,2
U154,U159,2025-01-06 20:27,3
U153,U166,2025-01-03 23:08,4
U009,U018,2025-03-30 00:44,5
U100,U093,2025-03-01 15:20,2
U165,U153,2025-03-19 08:43,5
U062,U068,2025-04-01 00:26,2
U168,U165,2025-01-05 03:17,1
U159,U075,2025-03-01 18:37,2
U184,U195,2025-01-24 04:04,4
U162,U055,2025-02-23 14:17,5
U074,U068,2025-02-21 14:04,1
U173,U154,2025-03-17 22:15,2
U114,U107,2025-02-25 21:32,5
U082,U175,2025-03-28 09:16,3
U184,U183,2025-03-02 14:45,3
U195,U186,2025-01-02 18:40,2
U020,U016,2025-01-01 17:20,1
U168,U173,2025-03-06 08:22,4
U046,U028,2025-02-19 08:41,1
U172,U114,2025-03-03 12:32,1
U170,U162,2025-02-05 12:52,2
U179,U003,2025-01-12 16:33,4
U090,U076,2025-01-21 11:55,1
U132,U128,2025-03-16 15:11,5
U083,U091,2025-03-30 09:05,3
U198,U195,2025-01-20 08:45,1
U154,U159,2025-02-22 03:13,5
U097,U099,2025-02-21 19:48,5
U044,U030,2025-03-10 05:36,1
U092,U099,2025-03-13 12:51,3
U023,U022,2025-02-18 20:13,5
U176,U189,2025-02-28 16:12,1
U083,U111,2025-03-19 04:29,4
U191,U187,2025-02-17 09:57,1
U058,U013,2025-01-26 15:09,4
U126,U138,2025-01-19 01:07,3
U024,U008,2025-03-31 08:40,4
U064,U051,2025-01-16 07:18,3
U026,U041,2025-02-09 15:36,1
U134,U133,2025-01-11 03:34,4
U127,U136,2025-02-17 15:14,2
U199,U154,2025-02-26 17:27,4
U194,U179,2025-01-09 02:51,1
U097,U081,2025-03-23 08:25,1
U015,U002,2025-01-28 18:34,5
U029,U047,2025-01-06 09:52,5
U163,U154,2025-02-26 12:31,4
U015,U013,2025-02-12 14:04,4
U159,U026,2025-02-01 05:54,1
U144,U132,2025-01-11 03:56,1
U044,U032,2025-03-24 15:37,5
U112,U114,2025-02-14 03:37,5
U080,U077,2025-01-06 20:08,2
U167,U171,2025-03-10 23:57,3
U055,U066,2025-01-29 10:18,5
U126,U142,2025-02-23 17:05,2
U014,U012,2025-01-19 02:52,2
U078,U086,2025-01-18 13:39,4
U195,U198,2025-01-31 11:23,5
U145,U135,2025-02-08 10:39,3
U177,U191,2025-01-21 07:17,1
U090,U095,2025-01-20 17:36,2
U149,U138,2025-01-20 00:31,4
U012,U001,2025-01-08 01:04,3
U030,U035,2025-02-10 10:05,2
U127,U126,2025-01-19 10:59,2
U084,U099,2025-01-17 04:43,3
U063,U046,2025-01-19 04:08,1
U104,U101,2025-03-18 00:19,2
U036,U032,2025-01-29 02:26,4
U147,U131,2025-03-27 23:59,5
U160,U112,2025-03-22 06:52,1
U057,U068,2025-02-04 18:10,3
U171,U158,2025-03-26 03:59,1
U093,U085,2025-03-14 04:52,2
U021,U009,2025-03-21 18:46,2
U150,U126,2025-01-20 09:05,1
U031,U042,2025-02-05 15:51,5
U181,U186,2025-03-07 04:27,3
U198,U191,2025-02-13 10:56,3
U007,U008,2025-03-23 18:54,2
U088,U082,2025-01-29 04:27,4
U147,U041,2025-03-27 11:37,3
U030,U050,2025-01-08 23:33,3
U133,U144,2025-01-05 01:52,4
U139,U140,2025-02-12 21:22,4
U186,U184,2025-02-05 03:18,1
U084,U096,2025-01-08 05:46,3
U076,U129,2025-02-17 00:12,5
U108,U104,2025-01-12 03:03,1
U086,U082,2025-03-03 18:47,3
U107,U123,2025-02-25 07:31,2
U193,U184,2025-03-09 16:09,5
U003,U198,2025-01-28 14:12,3
U104,U149,2025-03-11 07:27,1
U063,U058,2025-01-21 23:43,2
U199,U190,2025-02-01 08:10,1
U089,U100,2025-03-28 01:40,4
U193,U176,2025-02-04 10:32,2
U060,U074,2025-01-02 05:08,4
U091,U087,2025-01-21 20:35,4
U175,U173,2025-02-19 06:24,3
U019,U002,2025-03-26 06:27,2
U144,U146,2025-03-15 01:45,5
U147,U101,2025-03-31 13:13,4
U153,U168,2025-02-05 12:10,2
U144,U140,2025-02-28 11:55,3
U047,U043,2025-01-17 12:03,1
U155,U126,2025-01-03 18:37,2
U160,U157,2025-01-22 13:04,3
U040,U027,2025-02-03 21:19,5
U139,U138,2025-01-15 15:02,1
U166,U174,2025-01-07 14:12,4
U053,U034,2025-03-21 13:31,2
U181,U195,2025-02-22 16:18,3
U184,U182,2025-01-02 00:15,2
U170,U158,2025-02-18 04:45,3
U126,U118,2025-02-12 10:46,5
U035,U046,2025-03-22 12:33,4
U113,U120,2025-03-17 06:48,2
U070,U074,2025-02-09 15:53,4
U073,U069,2025-01-10 00:41,4
U008,U006,2025-01-26 06:04,5
U048,U049,2025-03-08 02:07,2
U106,U196,2025-02-20 15:39,1
U020,U194,2025-01-10 21:51,5
U139,U140,2025-01-16 08:05,3
U015,U001,2025-01-07 23:53,4
U157,U163,2025-01-04 18:31,1
U061,U072,2025-03-10 11:30,4
U028,U043,2025-03-02 03:17,2
U180,U191,2025-03-17 00:14,3
U044,U005,2025-02-25 13:59,1
U043,U049,2025-02-05 21:49,2
U022,U009,2025-01-15 07:19,4
U098,U077,2025-03-23 14:06,5
U021,U017,2025-02-28 16:18,1
U115,U102,2025-02-24 18:47,1
U175,U157,2025-03-26 21:02,2
U082,U078,2025-01-02 19:02,4
U011,U007,2025-03-04 05:23,1
U047,U031,2025-03-08 05:37,2
U036,U043,2025-02-27 09:14,2
U164,U154,2025-01-22 11:42,2
U131,U126,2025-02-06 22:29,3
U090,U083,2025-01-07 08:12,3
U127,U128,2025-03-22 22:19,2
U179,U198,2025-02-19 03:18,5
U045,U036,2025-03-31 15:56,4
U061,U056,2025-02-28 03:57,3
U171,U124,2025-01-07 11:29,3
U188,U192,2025-02-28 15:23,2
U008,U001,2025-02-26 10:26,1
U175,U158,2025-02-26 17:53,1
U141,U135,2025-01-19 17:18,2
U008,U024,2025-02-24 18:30,4
U130,U134,2025-01-30 05:40,1
U171,U160,2025-03-10 15:36,1
U136,U133,2025-01-20 01:36,5
U097,U098,2025-03-07 19:46,2
U167,U161,2025-01-18 00:57,4
U041,U028,2025-03-29 03:18,2
U057,U055,2025-01-09 16:27,2
U083,U092,2025-01-08 10:45,4
U106,U124,2025-01-19 07:31,2
U085,U094,2025-02-11 03:15,2
U178,U187,2025-02-06 13:58,4
U189,U192,2025-02-25 19:14,4
U176,U200,2025-02-05 01:13,4
U195,U077,2025-02-24 12:11,5
U059,U063,2025-02-12 12:51,3
U168,U170,2025-02-14 02:25,1
U182,U180,2025-03-25 17:19,2
U141,U138,2025-03-26 14:12,4
U191,U096,2025-02-05 06:56,4
U039,U027,2025-03-26 05:16,1
U057,U075,2025-02-10 01:06,3
U142,U148,2025-02-14 19:24,3
U164,U174,2025-01-23 19:07,2
U146,U148,2025-03-03 21:40,1
U059,U070,2025-02-11 18:59,2
U051,U054,2025-03-12 12:12,1
U163,U173,2025-02-23 16:29,1
U089,U081,2025-03-17 20:36,4
U117,U118,2025-03-02 06:29,4
U175,U174,2025-03-21 11:16,1
U130,U134,2025-03-10 11:37,2
U102,U179,2025-01-29 09:03,1
U126,U001,2025-01-10 03:37,1
U167,U164,2025-03-01 21:49,3
U056,U062,2025-01-18 07:11,2
U067,U054,2025-02-11 08:29,5
U048,U052,2025-01-06 16:50,2
U050,U067,2025-03-31 19:16,4
U046,U031,2025-01-08 14:20,3
U034,U028,2025-02-01 11:26,1
U191,U197,2025-03-11 13:24,1
U125,U101,2025-03-02 21:25,5
U004,U007,2025-02-17 21:03,1
U116,U125,2025-02-01 00:15,5
U147,U136,2025-01-30 00:37,2
U171,U103,2025-02-04 18:42,5
U136,U129,2025-01-01 14:44,4
U103,U186,2025-03-18 09:00,2
U042,U034,2025-03-28 21:37,2
U192,U189,2025-03-02 10:17,2
U126,U146,2025-02-03 02:52,1
U189,U084,2025-03-04 00:57,4
U188,U199,2025-02-26 02:13,1
U197,U198,2025-03-24 17:26,1
U120,U107,2025-03-07 03:15,2
U147,U184,2025-02-16 06:23,1
U035,U047,2025-02-20 06:45,4
U179,U191,2025-03-02 15:33,5
U081,U100,2025-03-28 06:39,1
U006,U011,2025-03-24 11:51,4
U099,U084,2025-03-02 22:45,4
U172,U032,2025-03-02 21:45,2
U163,U186,2025-02-15 02:42,1
U133,U144,2025-03-12 02:05,5
U138,U148,2025-03-09 23:02,4
U158,U159,2025-01-11 20:43,3
U036,U049,2025-02-24 05:40,2
U044,U037,2025-01-12 22:20,3
U148,U189,2025-01-01 11:40,3
U088,U089,2025-01-30 10:16,3
U067,U072,2025-02-25 02:15,5
U151,U168,2025-03-19 22:00,4
U108,U116,2025-03-04 05:26,4
U105,U124,2025-03-02 21:28,1
U117,U123,2025-01-12 13:42,3
U181,U147,2025-02-13 20:49,2
U152,U161,2025-01-15 05:34,2
U058,U180,2025-03-09 07:13,1
U199,U046,2025-03-20 07:39,4
U122,U106,2025-01-03 07:06,5
U172,U166,2025-02-02 00:53,4
U110,U123,2025-03-26 08:27,2
U154,U155,2025-01-30 18:31,5
U014,U182,2025-01-29 00:15,4
U065,U073,2025-02-14 05:54,3
U054,U056,2025-03-15 13:08,2
U012,U024,2025-03-20 06:16,5
U063,U064,2025-03-04 04:16,2
U025,U092,2025-03-31 00:04,4
U004,U017,2025-03-01 12:09,3
U071,U074,2025-02-07 02:32,2
U088,U091,2025-01-28 21:14,5
U168,U191,2025-02-04 12:00,1
U159,U171,2025-03-01 18:55,4
U029,U028,2025-01-12 10:37,4
U076,U094,2025-02-22 11:41,5
U044,U031,2025-02-05 06:46,4
U180,U112,2025-01-28 11:47,5
U128,U148,2025-03-25 01:28,5
U013,U018,2025-03-16 17:46,5
U178,U192,2025-03-18 12:46,5
U050,U032,2025-03-30 05:33,1
U051,U068,2025-02-11 00:59,3
U069,U057,2025-03-01 17:42,2
U125,U102,2025-01-09 00:50,1
U143,U131,2025-02-08 20:10,1
U017,U010,2025-03-02 07:57,5
U198,U186,2025-02-17 21:46,3
U098,U079,2025-03-02 15:30,1
U080,U085,2025-03-20 06:08,2
U155,U142,2025-01-20 23:56,5
U074,U070,2025-02-08 17:54,1
U113,U121,2025-03-24 14:04,2
U034,U047,2025-02-09 01:10,2
U046,U049,2025-01-25 20:30,2
U064,U055,2025-01-30 03:05,4
U078,U084,2025-01-12 16:14,5
U153,U161,2025-02-28 14:29,1
U150,U134,2025-01-14 15:39,2
U038,U033,2025-02-04 19:08,1
U031,U042,2025-03-08 15:03,3
U179,U192,2025-02-02 02:11,5
U142,U070,2025-02-25 15:01,1
U044,U082,2025-03-28 11:40,4
U166,U169,2025-01-12 22:41,3
U072,U055,2025-01-14 07:40,4
U102,U124,2025-02-28 12:20,3
U097,U095,2025-02-08 09:40,4
U140,U142,2025-01-27 10:34,3
U134,U184,2025-03-22 13:25,2
U035,U039,2025-03-12 11:21,3
U163,U021,2025-01-08 07:32,2
U043,U148,2025-01-06 13:25,1
U176,U189,2025-03-03 23:00,5
U035,U123,2025-02-15 15:28,5
U038,U026,2025-02-26 10:17,2
U191,U002,2025-03-07 08:06,4
U133,U149,2025-03-02 12:21,5
U020,U015,2025-03-30 03:18,2
U081,U078,2025-02-03 17:50,2
U014,U016,2025-02-04 20:08,2
U036,U047,2025-01-24 01:37,5
U031,U075,2025-01-28 13:33,4
U076,U099,2025-02-27 18:49,5
U121,U117,2025-03-17 11:49,1
U159,U125,2025-01-06 13:36,3
U186,U185,2025-02-02 13:05,1
U063,U062,2025-01-02 03:21,1
U078,U092,2025-02-17 03:32,2
U176,U180,2025-03-12 08:53,3
U162,U160,2025-02-03 12:15,4
U138,U069,2025-01-11 05:26,4
U181,U180,2025-02-02 12:45,4
U079,U082,2025-01-27 06:22,1
U174,U161,2025-03-24 08:15,1
U091,U097,2025-03-31 19:14,3
U193,U191,2025-03-15 03:14,2
U167,U174,2025-03-26 09:33,4
U026,U030,2025-01-15 11:47,3
U077,U097,2025-03-17 20:48,3
U014,U016,2025-01-27 16:20,3
U158,U170,2025-01-15 05:07,5
U125,U104,2025-03-20 23:48,3
U064,U171,2025-03-17 00:38,4
U048,U049,2025-02-16 01:21,5
U058,U054,2025-01-13 09:00,4
U080,U089,2025-01-02 22:34,5
U013,U014,2025-02-18 02:49,3
U083,U086,2025-02-09 02:46,4
U171,U152,2025-01-29 00:43,1
U112,U123,2025-02-08 09:17,2
U006,U002,2025-01-01 09:10,1
U132,U135,2025-02-13 07:13,3
U026,U111,2025-01-18 03:47,3
U094,U086,2025-01-29 00:52,1
U022,U018,2025-03-12 11:06,2
U149,U150,2025-02-23 22:29,5
U096,U084,2025-01-20 10:49,5
U030,U046,2025-03-09 22:12,5
U082,U098,2025-02-10 21:47,1
U135,U149,2025-02-13 11:54,2
U052,U055,2025-01-18 18:47,4
U125,U118,2025-03-31 02:11,3
U115,U162,2025-03-07 15:01,1
U018,U124,2025-02-08 11:19,5
U129,U006,2025-01-16 12:40,5
U060,U052,2025-03-29 07:59,5
U099,U088,2025-02-15 09:24,5
U020,U043,2025-02-10 04:16,5
U163,U170,2025-01-26 01:05,2
U069,U057,2025-02-24 05:29,1
U132,U117,2025-02-16 04:36,5
U085,U098,2025-01-25 18:34,5
U077,U093,2025-01-23 00:23,3
U059,U055,2025-01-25 22:46,1
U082,U093,2025-01-11 21:48,1
U136,U128,2025-03-28 11:30,5
U064,U070,2025-01-28 04:12,3
U161,U003,2025-03-17 07:54,3
U106,U109,2025-03-30 18:30,1
U049,U048,2025-02-05 02:27,3
U163,U155,2025-02-20 11:24,2
U057,U084,2025-01-25 19:11,2
U155,U165,2025-01-22 10:12,4
U178,U191,2025-01-17 20:31,4
U057,U069,2025-02-14 23:33,2
U010,U006,2025-03-22 21:51,2
U176,U156,2025-01-18 10:21,1
U158,U165,2025-03-25 02:01,4
U074,U075,2025-03-15 21:05,1
U163,U151,2025-01-11 08:22,1
U005,U008,2025-03-12 10:20,1
U001,U004,2025-02-19 16:49,3
U022,U052,2025-01-14 00:09,4
U181,U185,2025-01-31 12:43,4
U018,U023,2025-01-25 16:16,5
U004,U018,2025-01-28 08:14,1
U155,U151,2025-03-25 08:39,2
U163,U155,2025-02-02 11:49,3
U172,U173,2025-03-17 05:24,1
U033,U029,2025-03-29 09:25,3
U129,U137,2025-03-26 09:01,1
U155,U039,2025-01-17 12:59,4
U072,U064,2025-01-15 00:09,3
U112,U104,2025-01-26 00:12,4
U123,U103,2025-03-14 03:16,1
U039,U200,2025-03-02 00:44,2
U165,U174,2025-03-14 20:44,4
U029,U148,2025-02-09 05:47,3
U130,U131,2025-03-12 04:42,4
U189,U191,2025-03-05 10:48,4
U130,U146,2025-03-26 05:16,2
U193,U191,2025-02-18 19:12,5
U099,U022,2025-02-23 05:08,4
U098,U078,2025-01-22 17:47,3
U012,U018,2025-02-13 11:18,2
U016,U090,2025-02-03 04:18,2
U068,U064,2025-01-23 09:44,2
U015,U192,2025-01-13 21:01,1
U181,U037,2025-02-04 16:34,1
U162,U152,2025-03-06 04:14,1
U041,U045,2025-03-21 13:35,2
U130,U128,2025-01-23 15:18,1
U155,U175,2025-01-17 22:30,4
U116,U114,2025-03-08 02:27,3
U010,U004,2025-01-15 12:32,1
U009,U155,2025-03-10 16:52,2
U013,U014,2025-03-04 05:16,4
U119,U117,2025-01-29 04:32,2
U059,U053,2025-02-17 19:14,4
U033,U191,2025-01-20 14:49,4
U088,U081,2025-03-17 04:47,5
U048,U040,2025-02-13 18:55,3
U163,U156,2025-01-06 07:25,3
U084,U079,2025-01-10 20:03,1
U126,U133,2025-01-27 00:29,2
U032,U045,2025-01-02 07:58,3
U096,U077,2025-01-23 05:01,3
U019,U016,2025-01-05 11:47,1
U101,U112,2025-03-10 18:04,3
U129,U050,2025-01-29 22:58,4
U073,U072,2025-01-10 04:43,3
U042,U050,2025-01-15 00:05,1
U166,U169,2025-03-21 09:56,1
U072,U065,2025-01-08 12:02,1
U060,U056,2025-03-15 19:57,2
U067,U074,2025-02-25 17:48,5
U088,U115,2025-03-13 19:37,2
U145,U139,2025-01-04 23:24,4
U030,U044,2025-02-27 11:25,4
U005,U025,2025-03-21 13:32,3
U041,U029,2025-02-11 17:32,3
U106,U103,2025-01-26 19:55,5
U028,U031,2025-03-07 00:26,4
U184,U200,2025-03-22 03:05,4
U054,U069,2025-02-14 18:37,1
U113,U114,2025-03-20 08:08,5
U034,U113,2025-02-03 17:08,5
U081,U096,2025-01-08 22:23,4
U122,U102,2025-02-26 19:45,1
U098,U093,2025-01-02 01:21,2
U075,U097,2025-01-15 17:36,5
U033,U038,2025-03-21 21:37,4
U140,U146,2025-02-19 00:58,4
U074,U054,2025-03-25 20:13,4
U088,U086,2025-01-07 04:50,3
U182,U198,2025-03-09 19:21,4
U177,U193,2025-01-15 12:13,4
U086,U094,2025-01-04 04:25,5
U012,U014,2025-03-31 09:41,4
U076,U100,2025-03-04 13:30,4
U053,U055,2025-01-07 15:17,3
U123,U115,2025-03-21 15:21,4
U106,U102,2025-01-09 17:56,4
U106,U107,2025-02-02 03:00,4
U073,U064,2025-02-02 14:50,5
U018,U020,2025-01-19 09:45,1
U061,U072,2025-04-01 02:45,3
U180,U191,2025-03-21 00:05,3
U159,U167,2025-03-08 01:51,1
U033,U163,2025-02-11 05:34,5
U099,U082,2025-02-08 13:53,5
U157,U162,2025-01-20 10:14,2
U148,U004,2025-02-04 00:50,3
U117,U104,2025-03-05 23:40,4
U189,U187,2025-02-02 09:25,5
U129,U131,2025-02-12 02:18,4
U068,U064,2025-02-05 01:32,3
U177,U175,2025-02-10 03:43,3
U028,U029,2025-01-09 11:49,1
U154,U166,2025-03-10 14:16,5
U026,U163,2025-02-10 18:09,5
U022,U010,2025-03-19 20:34,4
U193,U188,2025-01-11 18:07,2
U032,U090,2025-03-30 09:47,4
U151,U162,2025-03-13 12:44,2
U122,U109,2025-01-29 07:31,4
U014,U002,2025-01-02 17:55,1
U142,U149,2025-02-24 22:36,3
U158,U168,2025-03-30 22:37,4
U152,U169,2025-02-09 09:23,2
U100,U187,2025-01-17 03:29,4
U133,U041,2025-02-10 03:31,2
U067,U054,2025-02-27 19:24,5
U118,U106,2025-03-28 16:28,3
U026,U039,2025-01-02 09:12,5
U044,U038,2025-01-03 15:14,2
U163,U162,2025-03-13 02:40,3
U085,U082,2025-02-19 01:38,2
U175,U159,2025-03-02 08:10,1
U071,U051,2025-02-28 10:34,5
U029,U118,2025-03-26 17:29,5
U060,U059,2025-03-23 18:17,2
U187,U182,2025-02-05 21:42,1
U014,U003,2025-02-14 14:48,1
U163,U161,2025-02-28 00:00,4
U047,U077,2025-01-02 06:09,2
U004,U011,2025-02-01 21:33,4
U154,U140,2025-01-01 18:57,2
U104,U107,2025-02-25 12:04,1
U057,U062,2025-01-11 18:45,2
U058,U053,2025-03-08 13:46,2
U182,U178,2025-02-02 01:25,5
U199,U191,2025-02-10 00:35,5
U050,U065,2025-01-17 01:50,2
U113,U104,2025-02-23 10:59,5
U099,U091,2025-02-09 18:55,4
U111,U120,2025-01-11 02:57,5
U094,U087,2025-02-04 08:55,1
U017,U009,2025-02-23 18:02,4
U138,U126,2025-01-11 18:27,2
U110,U048,2025-02-02 21:30,2
U137,U130,2025-03-13 06:52,3
U148,U126,2025-03-07 13:52,3
U133,U143,2025-01-07 08:41,4
U092,U082,2025-01-10 16:49,5
U044,U046,2025-02-08 17:19,4
U132,U127,2025-03-15 09:34,4
U114,U104,2025-01-12 15:05,4
U144,U138,2025-01-22 20:28,5
U021,U019,2025-04-01 06:13,1
U073,U034,2025-03-18 22:35,4
U011,U021,2025-01-02 19:32,1
U174,U160,2025-01-26 08:02,3
U153,U168,2025-03-12 20:10,3
U013,U010,2025-03-05 17:26,4
U037,U045,2025-01-10 16:26,1
U005,U004,2025-01-30 17:17,4
U032,U049,2025-03-24 11:03,3
U138,U002,2025-03-27 08:35,1
U004,U002,2025-03-28 13:04,3
U148,U145,2025-03-14 09:20,4
U055,U069,2025-02-12 06:24,1
U075,U069,2025-03-23 03:25,4
U042,U033,2025-02-22 22:24,4
U111,U125,2025-03-08 20:35,4
U125,U110,2025-03-07 02:02,1
U097,U096,2025-03-09 06:13,2
U041,U027,2025-01-20 16:09,1
U188,U182,2025-02-14 17:16,1
U150,U135,2025-03-06 19:46,4
U030,U033,2025-03-25 18:33,3
U195,U192,2025-01-19 19:30,4
U114,U106,2025-03-04 19:10,3
U148,U166,2025-01-10 14:57,2
U049,U029,2025-01-23 05:31,1
U048,U069,2025-01-03 22:26,4
U187,U184,2025-01-12 02:29,5
U157,U155,2025-02-06 11:06,5
U127,U140,2025-01-26 03:28,3
U174,U164,2025-01-18 23:39,3
U070,U059,2025-02-18 12:50,5
U154,U172,2025-01-05 20:56,2
U057,U030,2025-01-06 04:04,1
U078,U093,2025-01-10 12:42,3
U163,U154,2025-01-21 08:21,3
U057,U062,2025-02-28 07:19,3
U124,U101,2025-01-09 21:52,2
U199,U185,2025-03-19 22:27,2
U031,U036,2025-03-24 05:47,4
U022,U016,2025-02-09 06:48,3
U103,U106,2025-03-04 03:44,1
U194,U176,2025-02-14 18:43,2
U001,U019,2025-03-04 05:35,3
U135,U129,2025-01-16 13:28,2
U035,U049,2025-01-31 21:17,4
U143,U134,2025-03-02 17:14,4
U176,U187,2025-01-28 17:50,3
U199,U170,2025-03-20 08:02,5
U122,U117,2025-03-08 14:48,1
U158,U172,2025-01-14 05:24,3
U094,U099,2025-03-05 16:00,4
U032,U038,2025-02-28 11:20,1
U161,U174,2025-02-19 22:23,4
U135,U045,2025-01-25 11:34,3
U101,U151,2025-02-08 07:35,3
U019,U017,2025-03-06 05:11,3
U032,U111,2025-03-14 17:25,4
U135,U129,2025-03-30 13:50,1
U065,U072,2025-01-15 00:10,5
U160,U143,2025-03-02 19:13,2
U103,U110,2025-01-02 18:03,4
U119,U104,2025-01-06 04:12,4
U162,U172,2025-03-18 06:08,1
U062,U060,2025-03-13 19:26,5
U053,U073,2025-01-25 23:17,2
U051,U111,2025-02-23 14:26,1
U016,U012,2025-01-23 23:21,4
U034,U035,2025-02-24 16:15,3
U172,U161,2025-03-15 13:11,5
U084,U080,2025-02-08 05:26,5
U103,U110,2025-02-21 21:53,4
U164,U154,2025-01-13 22:47,5
U142,U147,2025-03-07 04:41,3
U165,U164,2025-03-29 20:18,4
U025,U014,2025-01-09 09:10,2
U108,U119,2025-02-16 22:55,3
U102,U125,2025-03-19 06:09,4
U015,U025,2025-03-21 23:16,5
U003,U002,2025-01-25 22:12,1
U035,U044,2025-02-14 03:46,3
